ID,test_likeness
0,0.6272191700075651
1,0.2707856099370397
2,0.040968963380218215
3,0.2612820838853782
4,0.5135012710493455
5,0.5285731497553523
6,0.4221957557674003
7,0.5405497184600866
8,0.6859609979929187
9,0.8212017868511001
10,0.14323444580274974
11,0.8086988639959962
12,0.13314077330411014
13,0.2574975792508529
14,0.2361209286625148
15,0.9448201445219231
16,0.3473266201403114
17,0.9171809320652792
18,0.3108081760257402
19,0.1664826138763886
20,0.001756656146124724
21,0.08951918698752961
22,0.21407402098842282
23,0.31616155776157917
24,0.24571031661747342
25,0.41100004742952806
26,0.41521309572579457
27,0.023503970853511576
28,0.2895419409844164
29,0.01766270137183539
30,0.4511114331266097
31,0.0018393526274100166
32,0.372225403990404
33,0.3594254255493487
34,0.6238306919069739
35,0.36619152787664083
36,0.4616404007822384
37,0.20179415499843548
38,0.6687712109933642
39,0.5025684687313174
40,0.003101644764019289
41,0.007354252711917172
42,0.2244912281652981
43,0.6506097607766502
44,0.26671465596447014
45,0.37503272919561126
46,0.7317048941584219
47,0.7064046223664581
48,0.1370321025549057
49,0.38147476021723886
50,0.2972239986273857
51,0.7238388208258443
52,0.021968248676455884
53,0.5230093180232555
54,0.14596749866061468
55,0.6012594961965934
56,0.1993557098562292
57,0.41608348064358824
58,0.5953774634345426
59,0.5877354515677401
60,0.5001494862100784
61,0.37803917576412266
62,0.057190784156751086
63,0.3905298669054564
64,0.45456077925432686
65,0.26098249460512013
66,0.44312395983155484
67,0.03191907487146149
68,0.6063828572568655
69,0.5913083849273915
70,0.862422229859895
71,0.8659784806977783
72,0.3760803544486918
73,0.36721083511412356
74,0.3264838358912229
75,0.6821421893456515
76,0.398333594311713
77,0.6368792253920685
78,0.6585187692283646
79,0.4655218418446843
80,0.35116421177967266
81,0.7349615996121491
82,0.35100726211990324
83,0.48426701987029536
84,0.4637147283675675
85,0.27617734602482313
86,0.32235152517647647
87,0.6207521379863067
88,0.14950674255857976
89,0.16589350585954662
90,0.25189481826738735
91,0.001756656146124724
92,0.30919049700596457
93,0.05814218545877529
94,0.1317114907162057
95,0.46474979747784567
96,0.14582209223431752
97,0.29406130449142903
98,0.4273385691069242
99,0.7504267114719112
